#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     15.6,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     77.4,  30,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    165.6,  31,  ,#
xc,Y,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    313.1,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     45.2,  28,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    247.4,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,Y,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    296.3,  31,  ,#
xc,Y,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    197.4,  28,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     12.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     40.0,  30,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     35.2,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     74.4,  30,  ,#
xc,Y,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    186.0,  31,  ,#
xc,Y,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    249.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    261.0,  28,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    317.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    104.0,  30,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    105.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    105.0,  30,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     65.0,  31,  ,#
xc,Y,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     97.0,  31,  ,#
xc,Y,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     45.0,  29,  ,#
xc,Y,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    159.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     20.0,  30,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      4.0,  31,  ,#
xc,Y,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     58.0,  30,  ,#
xc,Y,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    160.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     67.6,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    102.0,  28,  ,#
xc,Y,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     68.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     38.0,  30,  ,#
xc,Y,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,      6.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      3.0,  30,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     15.2,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    112.4,  30,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,    184.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    351.8,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    357.0,  28,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     53.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     20.0,  30,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      2.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     73.2,  30,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    125.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    231.2,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     48.6,  28,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     21.6,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      5.0,  30,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N,  2001,ARGYLE DOWNS                            ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      0.0,  30,  ,#
