#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      4.8,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     17.3,  30,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     17.0,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      1.6,  28,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     41.5,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     24.2,  30,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     55.0,  31,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     42.6,  30,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      4.1,  31,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     32.9,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     18.9,  30,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     10.9,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      0.0,  30,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.0,  31,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     63.7,  31,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     48.8,  28,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     23.5,  31,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     71.8,  30,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      4.3,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.9,  30,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     11.8,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      6.1,  31,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     37.2,  30,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      3.0,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      1.5,  30,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      1.8,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     15.0,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     12.2,  28,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     15.8,  30,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     31.4,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      1.5,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      8.6,  30,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      3.9,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      0.0,  30,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     21.0,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    152.8,  29,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     13.5,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     21.0,  30,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.8,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     23.6,  30,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     63.0,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     16.4,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     16.2,  30,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     11.0,  30,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     24.4,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      9.0,  28,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      6.2,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      1.8,  30,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     28.4,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     65.3,  30,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     45.2,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      8.8,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      6.2,  30,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      1.0,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      0.0,  30,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     11.6,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      4.2,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     18.0,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     31.3,  30,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     16.6,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     31.9,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     97.5,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     69.0,  31,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    127.4,  28,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      3.1,  30,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     35.9,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     34.0,  30,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     74.4,  31,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     22.8,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     18.4,  30,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     11.8,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      6.4,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      7.0,  30,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      1.8,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     14.4,  30,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     75.6,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     18.2,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     24.4,  31,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      3.8,  30,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     39.2,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     12.6,  30,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     14.0,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     16.0,  31,  ,#
xc,Y,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     10.0,  30,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      5.2,  30,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     26.0,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     15.0,  28,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     17.4,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     58.0,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      9.8,  30,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      8.5,  31,  ,#
xc,N,  7091,YALGOO                                  ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      2.6,  31,  ,#
