#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.2,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      2.4,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      3.8,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      7.4,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     19.2,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    114.9,  31,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    310.3,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    224.7,  28,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    216.5,  31,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    252.6,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      8.6,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     25.9,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     26.2,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.4,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      2.8,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.2,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     30.0,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     54.6,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    177.5,  31,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    394.1,  28,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    149.3,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      8.2,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      0.0,  31,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     31.1,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      1.2,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      6.4,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     60.6,  30,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    250.7,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    349.4,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    346.3,  29,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    237.4,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     14.8,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      3.2,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      1.8,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     70.4,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    206.9,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    462.2,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    209.7,  28,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    171.3,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      5.8,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      1.2,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      8.2,  30,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    269.3,  19,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     58.5,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      1.0,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      8.5,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     53.0,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    124.4,   7,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    410.4,  17,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    371.9,  19,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    219.4,  12,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    350.5,  11,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    293.1,  15,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    168.1,  11,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    214.4,  18,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    466.9,  18,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.4,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    524.9,  11,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    134.2,  12,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    187.1,  14,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    199.6,   8,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,      0.0,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    374.2,  19,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    131.9,  16,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     66.0,  20,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      3.0,  17,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      0.0,  30,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    133.9,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    145.3,  28,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    207.8,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     13.6,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      1.8,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      1.5,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      2.9,  30,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    433.7,  31,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    361.4,  31,  ,#
xc,Y, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,    195.1,  29,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    241.7,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     21.8,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     41.6,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,      2.4,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,      1.8,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,      0.0,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,      0.0,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,      1.6,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     28.0,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     26.8,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    439.7,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    238.2,  28,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    218.8,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      3.2,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      2.0,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     13.6,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     13.1,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.8,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      4.4,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     91.3,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     48.9,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     37.5,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,    324.7,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    178.2,  28,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,    183.4,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     26.3,  30,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      0.0,  31,  ,#
xc,N, 28000,LAURA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,      0.0,  30,  ,#
