#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    149.0,  31,  ,#
xc,Y, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     33.7,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     73.4,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     28.2,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     52.0,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     64.5,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     70.7,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    101.0,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     95.2,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    100.2,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     39.6,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    195.8,  28,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     59.5,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     20.4,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     31.7,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     24.6,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     38.3,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     49.8,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     33.9,  30,  ,#
xc,Y, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     24.1,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     87.8,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     55.7,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     50.4,  31,  ,#
xc,Y, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    128.5,  29,  ,#
xc,Y, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    122.1,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     12.0,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     43.1,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     25.8,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     49.5,  31,  ,#
xc,Y, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     31.8,  31,  ,#
xc,Y, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      7.4,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     12.2,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     65.8,  30,  ,#
xc,Y, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     28.4,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      9.7,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     37.4,  28,  ,#
xc,Y, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     21.6,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      5.8,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     37.8,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     90.0,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     42.7,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     36.8,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     52.6,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     14.1,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      8.0,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     20.4,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     15.0,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     23.2,  28,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     56.9,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     57.2,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     35.2,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     62.9,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     16.6,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     18.8,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     44.2,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     27.4,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     37.2,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     14.5,  31,  ,#
xc,Y, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     87.8,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     20.4,  28,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,Y, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     55.3,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     23.6,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     48.5,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     64.6,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     81.6,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     19.5,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     22.8,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     92.2,  30,  ,#
xc,Y, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     34.2,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     52.9,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     19.8,  29,  ,#
xc,Y, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     16.8,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      7.8,  30,  ,#
xc,Y, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     86.4,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    107.6,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     73.9,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     50.6,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    190.6,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     56.2,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     51.2,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     84.2,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     14.0,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     31.4,  28,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     66.8,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     28.8,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     24.8,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      1.2,  30,  ,#
xc,Y, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     39.6,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     47.7,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      1.4,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     50.8,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     47.7,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    131.6,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     64.6,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     21.0,  28,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,      5.2,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      2.4,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     25.3,  31,  ,#
