#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      1.0,  31,  ,#
xc,N, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     19.0,  30,  ,#
xc,N, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     17.7,  31,  ,#
xc,N, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     10.0,  30,  ,#
xc,Y, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     31.4,  31,  ,#
xc,Y, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     41.4,  31,  ,#
xc,N, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      2.6,  30,  ,#
xc,N, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      6.2,  31,  ,#
xc,N, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     36.5,  30,  ,#
xc,N, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     54.9,  31,  ,#
xc,N, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,N, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,Y, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     26.4,  30,  ,#
xc,N, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     16.8,  31,  ,#
xc,Y, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     70.8,  30,  ,#
xc,Y, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     19.5,  31,  ,#
xc,N, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     13.6,  31,  ,#
xc,Y, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     77.9,  30,  ,#
xc,Y, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     18.7,  31,  ,#
xc,N, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     75.2,  30,  ,#
xc,N, 76011,DAYTRAP                                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     12.4,  31,  ,#
