#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    312.4,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     78.6,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     65.6,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     82.6,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    125.0,  28,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    163.4,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     37.6,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     93.2,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     95.4,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     67.4,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      2.4,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     51.8,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     71.2,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    154.6,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     28.0,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    124.6,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     86.6,  28,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     38.0,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      9.4,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     23.8,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    119.0,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     90.6,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     57.6,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    171.6,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     17.2,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     76.6,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     85.4,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     43.8,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    164.4,  28,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     76.8,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    140.6,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     17.1,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    439.2,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     57.1,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    119.8,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     46.6,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     41.8,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    183.8,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    169.0,  31,  ,#
xc,Y, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     88.8,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    264.8,  29,  ,#
xc,Y, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     52.6,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    160.3,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      8.0,  31,  ,#
xc,Y, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    204.8,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     57.8,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     47.8,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    130.0,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     78.4,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     66.6,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     54.2,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    102.5,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    134.3,  30,  ,#
xc,Y, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    128.2,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    120.6,  31,  ,#
xc,Y, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    126.2,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     91.8,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     25.6,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     79.0,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     72.9,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    152.0,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    101.0,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     74.2,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     30.0,  28,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    262.7,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    161.3,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     84.5,  31,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    140.5,  30,  ,#
xc,N, 66157,PYMBLE (CANISIUS COLLEGE)               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    258.4,  31,  ,#
