#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.0,  30,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     20.0,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     12.0,  30,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     22.0,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     85.0,  30,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    491.0,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    509.0,  31,  ,#
xc,Y, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    236.0,  28,  ,#
xc,Y, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     78.0,  31,  ,#
xc,Y, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    185.0,  30,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      9.0,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      9.0,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.0,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      3.5,  30,  ,#
xc,Y, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    181.5,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     44.0,  30,  ,#
xc,Y, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    403.3,  31,  ,#
xc,Y, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    520.6,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    433.1,  28,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    360.3,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    311.8,  30,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     71.5,  31,  ,#
xc,Y, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    124.5,  30,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    172.4,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    331.2,  31,  ,#
xc,Y, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    242.7,  29,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    502.8,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      0.0,  30,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     42.0,  30,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     17.0,  31,  ,#
xc,Y, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    172.0,  30,  ,#
xc,Y, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    107.0,  31,  ,#
xc,Y, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     73.5,  31,  ,#
