#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    102.0,  28,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     20.4,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     13.8,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     10.6,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      4.2,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     18.4,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     26.4,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     69.2,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      3.2,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     88.0,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     63.4,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     32.2,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     40.4,  28,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     27.8,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     36.5,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      2.8,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     56.4,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     73.8,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     28.6,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    126.8,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    113.0,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     51.2,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     28.4,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    115.4,  29,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     21.8,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     26.0,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     17.0,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     22.2,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     56.2,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      7.4,  31,  ,#
xc,Y, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     44.0,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     34.4,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    135.6,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    139.4,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     52.0,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     47.6,  28,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     12.2,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     32.0,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     51.6,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     22.8,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      4.6,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      3.6,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     17.4,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     23.4,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     56.4,  30,  ,#
xc,Y, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     87.8,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     58.4,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     43.8,  28,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    134.2,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     45.6,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     66.2,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      9.2,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     37.8,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     76.0,  31,  ,#
xc,Y, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     72.0,  30,  ,#
xc,Y, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     77.2,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     82.6,  30,  ,#
xc,Y, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    346.6,  31,  ,#
xc,Y, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    167.8,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     32.4,  28,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    124.8,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     19.4,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     61.8,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      4.6,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      9.0,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     55.4,  31,  ,#
xc,Y, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     25.0,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    127.2,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     44.6,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    106.4,  31,  ,#
xc,Y, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     48.8,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     59.8,  29,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     43.0,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     32.0,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     16.4,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    107.0,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     27.6,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      6.6,  31,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      7.8,  30,  ,#
xc,Y, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     43.0,  31,  ,#
xc,Y, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     40.0,  30,  ,#
xc,N, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     84.6,  31,  ,#
xc,Y, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    103.0,  31,  ,#
xc,Y, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     77.4,  28,  ,#
xc,Y, 41327,BAIRNSDALE                              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     70.0,  31,  ,#
