#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     22.2,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     71.6,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     67.6,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     71.6,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      1.6,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     75.4,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      1.6,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     48.2,  29,  ,#
xc,N, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     20.4,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     20.5,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     10.4,  31,  ,#
xc,N, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     40.4,  30,  ,#
xc,N, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     68.2,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     28.2,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     13.2,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     60.2,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     48.0,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     17.4,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     52.0,  28,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     61.4,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     50.9,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     50.6,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    130.6,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     46.2,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    143.0,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    121.4,  29,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     48.6,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     56.2,  30,  ,#
xc,N, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     52.0,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      6.6,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     33.2,  28,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     20.8,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     17.2,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     28.0,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      9.6,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      6.0,  31,  ,#
xc,N, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    120.2,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    102.0,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     42.8,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    107.0,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     41.2,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     61.4,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     58.8,  28,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     45.0,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     58.4,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     24.6,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     63.8,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     77.6,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     50.0,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     41.6,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     51.6,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     60.4,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     65.4,  31,  ,#
xc,N, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     37.8,  31,  ,#
xc,N, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      6.0,  29,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     32.4,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     21.8,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     87.2,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     18.6,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     46.0,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     49.8,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     28.2,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     15.2,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     28.8,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     10.8,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     20.8,  28,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     46.2,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     13.2,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     16.4,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     39.2,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    102.6,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     85.6,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     60.4,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     99.6,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     70.0,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     19.0,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     25.0,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     27.2,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     34.0,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    120.2,  31,  ,#
xc,N, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     31.6,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     30.4,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     44.8,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     43.0,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     64.6,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     96.2,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      9.4,  28,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     33.2,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     65.8,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     82.2,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     16.4,  30,  ,#
xc,N, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     13.2,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     22.8,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     35.8,  31,  ,#
xc,N, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     39.8,  31,  ,#
