#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      7.4,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      9.2,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     29.4,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     26.6,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     45.6,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    163.8,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     68.6,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    154.4,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     74.2,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    107.2,  28,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     93.8,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     14.8,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     40.4,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    102.6,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     13.8,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.2,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     46.0,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     58.6,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    134.2,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     41.0,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     87.4,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     28.8,  28,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    125.6,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      8.8,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     13.6,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     36.2,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     39.6,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     41.6,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    132.6,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      8.8,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     71.0,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     73.0,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     32.8,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    146.0,  28,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    208.2,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     83.8,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     37.6,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    439.6,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     21.4,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    109.8,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     25.4,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     19.2,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     93.2,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    147.2,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    129.6,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    204.2,  29,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     42.0,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    244.8,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      7.4,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    119.0,  30,  ,#
xc,Y, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     34.4,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     41.8,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    130.6,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     59.0,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    123.8,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     95.2,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     27.6,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    125.4,  28,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     52.2,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    116.6,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     80.2,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     62.0,  30,  ,#
xc,Y, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     24.0,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      3.0,  31,  ,#
xc,Y, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     21.4,  30,  ,#
xc,Y, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     89.6,  31,  ,#
xc,Y, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     31.0,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     63.2,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     41.5,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    131.4,  28,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     95.2,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     35.2,  30,  ,#
xc,Y, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     48.4,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     99.3,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     48.0,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     27.9,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     27.2,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     72.4,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    155.6,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     41.0,  31,  ,#
xc,Y, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     46.6,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     46.7,  28,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     56.5,  31,  ,#
xc,Y, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     97.2,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     87.2,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    201.0,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     93.9,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     82.8,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     57.1,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    161.3,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     93.7,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    129.9,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    145.0,  29,  ,#
xc,Y, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    135.6,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      0.0,  30,  ,#
xc,Y, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     69.4,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     86.8,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     45.2,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     10.0,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     23.0,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      9.4,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     64.3,  30,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     52.3,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     18.4,  31,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     86.1,  28,  ,#
xc,N, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    152.7,  31,  ,#
xc,Y, 61164,LAGUNA (MURRAYS RUN)                    ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,    116.6,  30,  ,#
