#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     14.4,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      8.2,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     29.0,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     10.6,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     76.0,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      9.4,  28,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      2.5,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     17.0,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      8.4,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     39.7,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     26.6,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     12.6,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     11.8,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      2.2,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     24.5,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     16.7,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      7.9,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     18.8,  28,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     44.4,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     27.2,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     12.6,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     21.8,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     15.0,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     21.2,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     25.0,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      4.0,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     15.8,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     18.0,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     79.2,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     90.3,  28,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     19.8,  31,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      5.4,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     29.4,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     45.2,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     64.2,  31,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     26.3,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     19.6,  30,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     91.4,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,      6.8,  30,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     39.2,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     23.4,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      8.0,  29,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     72.6,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      0.0,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      6.0,  31,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     22.4,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     20.3,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      5.0,  31,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      6.7,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     61.1,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      7.3,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     57.9,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     23.2,  28,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    133.6,  31,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     15.0,  30,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     48.0,  31,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     11.8,  30,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     34.7,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      4.4,  31,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     45.1,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      6.6,  31,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     15.2,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     10.4,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    219.7,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     26.4,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     24.0,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     11.2,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     26.7,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     17.0,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     20.8,  31,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     27.7,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      1.6,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     30.0,  31,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     33.7,  30,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      2.7,  31,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     16.8,  30,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     19.8,  31,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     35.5,  31,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      4.5,  31,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     29.0,  30,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     18.8,  31,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     48.2,  31,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     15.5,  29,  ,#
xc,N, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     31.8,  31,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     25.0,  30,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     11.2,  31,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     36.5,  30,  ,#
xc,Y, 12066,ORA BANDA                               ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     15.2,   9,  ,#
