#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      0.4,  30,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    115.0,  31,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      9.0,  16,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.2,  31,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      5.0,  20,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.8,  18,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.6,  31,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,      9.6,  30,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      1.2,  16,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      9.6,  28,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      6.0,  28,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      1.4,  31,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  20,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.6,  29,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     33.2,  26,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     44.0,  30,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.2,  18,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  19,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     60.6,  13,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     12.6,  16,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     12.6,  16,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,      4.8,  13,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      2.4,  14,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     37.0,  22,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      1.6,  19,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  11,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  18,  ,#
