#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    102.0,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     53.0,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    103.5,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     51.7,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     21.6,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     86.9,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     23.2,  28,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     21.8,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     94.6,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     58.0,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     48.0,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     70.2,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     51.4,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     25.7,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     12.2,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     33.6,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      6.0,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     43.4,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      3.3,  28,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     39.9,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     88.6,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     53.9,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    129.9,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     41.2,  31,  ,#
xc,Y,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     97.9,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     87.4,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     88.4,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      2.3,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     45.6,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      8.7,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      8.8,  29,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      9.8,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     72.6,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     81.7,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     30.4,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    112.1,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     70.8,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     61.0,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     69.8,  31,  ,#
xc,Y,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    100.4,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    119.0,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      9.7,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     22.5,  28,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     28.6,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     37.2,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     69.6,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    140.0,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     64.5,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     39.5,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     80.2,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     15.6,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     41.3,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     10.3,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      6.0,  31,  ,#
xc,Y,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     34.1,  28,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     28.6,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     37.8,  30,  ,#
xc,Y,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     76.0,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    182.5,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     85.5,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    101.0,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     38.2,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     18.3,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     33.1,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     21.9,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     82.3,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     40.3,  28,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     15.1,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     42.2,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     83.0,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     75.9,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    132.2,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     60.8,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     60.7,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     51.2,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     88.0,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     91.9,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     14.9,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     21.6,  29,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      5.2,  31,  ,#
xc,Y,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     46.6,  30,  ,#
xc,Y,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     34.3,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    307.2,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    144.0,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     34.0,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     64.1,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     23.4,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     47.4,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     22.7,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     30.4,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      3.0,  28,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     88.0,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     50.6,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     77.2,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    102.2,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    124.2,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     80.2,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    113.9,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     40.4,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     35.0,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     23.4,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      1.3,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      4.8,  28,  ,#
xc,Y,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     32.2,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     23.2,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     75.6,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     53.9,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     87.7,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     32.7,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     43.4,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     64.5,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     41.9,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     43.7,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      3.2,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     13.8,  28,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     54.3,  31,  ,#
xc,Y,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     51.0,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     92.8,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     68.2,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     76.3,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     97.6,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     64.9,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     46.1,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     15.8,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    104.9,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     78.1,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     19.8,  29,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     87.2,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     61.0,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     59.1,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    104.5,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     99.1,  31,  ,#
xc,Y,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    133.9,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     95.6,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     56.7,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     23.7,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     41.9,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,      2.6,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     75.4,  28,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     46.7,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     24.5,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     46.8,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     58.3,  30,  ,#
xc,Y,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,    138.6,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     72.3,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,    120.1,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     37.1,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     27.8,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,      7.8,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     12.3,  28,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     16.5,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     14.4,  30,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     24.2,  31,  ,#
xc,N,  9594,PEPPERMINT GROVE                        ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     67.8,  30,  ,#
