#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 13034,BARWIDGEE                               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      4.0,  29,  ,#
xc,N, 13034,BARWIDGEE                               ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     25.9,  31,  ,#
xc,N, 13034,BARWIDGEE                               ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     38.6,  28,  ,#
xc,N, 13034,BARWIDGEE                               ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    161.0,  31,  ,#
xc,N, 13034,BARWIDGEE                               ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      7.0,  31,  ,#
xc,N, 13034,BARWIDGEE                               ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,N, 13034,BARWIDGEE                               ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.0,  31,  ,#
xc,N, 13034,BARWIDGEE                               ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      5.6,  31,  ,#
xc,N, 13034,BARWIDGEE                               ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      2.6,  30,  ,#
xc,N, 13034,BARWIDGEE                               ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     35.6,  31,  ,#
