#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     10.4,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     66.2,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     53.6,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     59.4,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     53.4,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    228.2,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     79.4,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    127.6,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    103.4,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    112.4,  28,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    119.2,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     33.4,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     70.2,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     80.0,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    136.4,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      3.2,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     60.0,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     65.6,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    206.8,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     43.6,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    184.8,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     44.6,  28,  ,#
xc,Y, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     46.2,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      6.8,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     51.0,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    135.4,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    105.2,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     56.4,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    230.8,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     23.0,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     33.4,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     97.8,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     37.0,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    127.8,  28,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    122.4,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    275.6,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     23.2,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    289.8,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     29.0,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    135.6,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     84.8,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     27.6,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    166.8,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    121.2,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    103.8,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    292.8,  29,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     90.0,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    124.6,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      5.4,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    149.8,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     90.6,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     44.2,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     75.6,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     83.0,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     45.2,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     89.4,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     49.2,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    167.6,  28,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     48.4,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    187.0,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    115.2,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    114.0,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     65.0,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      5.6,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     22.4,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    180.4,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     89.4,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     92.1,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     52.6,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    227.0,  28,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    139.4,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     44.6,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     84.2,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    158.8,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     73.4,  31,  ,#
xc,Y, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     43.2,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    201.8,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    123.6,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    200.0,  30,  ,#
xc,Y, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    141.6,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     60.2,  31,  ,#
xc,Y, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     33.6,  28,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    285.0,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    131.8,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    116.0,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    116.2,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    244.8,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     80.4,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     68.2,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    101.5,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    196.3,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     79.4,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    226.1,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    332.9,  29,  ,#
xc,Y, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    292.4,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    146.9,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      9.1,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    152.0,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     63.6,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      5.7,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     23.4,  30,  ,#
xc,Y, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     85.7,  31,  ,#
xc,Y, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     79.7,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     38.6,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    207.0,  31,  ,#
xc,Y, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    186.4,  28,  ,#
xc,Y, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     63.6,  31,  ,#
xc,Y, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    190.3,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    168.1,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    303.8,  30,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     27.4,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      6.8,  31,  ,#
xc,N, 68223,WOMBARRA (REEF AVE)                     ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     95.8,  30,  ,#
