#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    119.0,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    141.4,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     98.1,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    137.4,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     37.2,  28,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     68.4,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     80.0,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     56.8,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    223.0,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     20.0,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      6.4,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     29.2,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     63.4,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     63.6,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     97.8,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    308.2,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    108.8,  28,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    216.3,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     77.6,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     17.8,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     61.2,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     37.8,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     57.8,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    107.2,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     12.6,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    152.8,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    133.8,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     88.2,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     78.6,  28,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    109.8,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     21.4,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     20.8,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     71.4,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    117.8,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     51.2,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     59.2,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    124.2,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    129.8,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    341.4,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    189.0,  29,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     50.8,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     96.0,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     34.2,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     60.2,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     62.6,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     32.4,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     74.6,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     27.0,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    159.8,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    107.6,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     47.4,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    154.0,  28,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    159.6,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    146.0,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    352.8,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     77.6,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      8.8,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.8,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     18.6,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     55.2,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     23.2,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    169.0,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    148.2,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    195.2,  28,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    233.0,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     43.0,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     67.2,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     35.4,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     48.6,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     23.2,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    109.8,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    236.6,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     65.2,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    247.2,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    174.4,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     60.6,  28,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     74.3,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    127.0,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     63.4,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     72.8,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     16.4,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    133.4,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     12.0,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     82.4,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     54.4,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    132.0,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    274.2,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    132.0,  29,  ,#
xc,Y, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    137.8,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    115.8,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     20.0,  31,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    143.6,  30,  ,#
xc,N, 58063,CASINO AIRPORT                          ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     16.6,  31,  ,#
