#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     44.2,  28,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     39.9,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     25.0,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     29.6,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     20.6,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      9.0,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    182.0,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    126.8,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     68.6,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    106.5,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     49.8,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     88.8,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     76.6,  28,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     77.4,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    188.5,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     39.0,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     78.0,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     70.2,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    144.8,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     55.8,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     93.2,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     45.8,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     73.2,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     70.1,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     47.0,  29,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     49.8,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     37.0,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    132.6,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     61.4,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     35.0,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     77.6,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     96.4,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     39.2,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     45.7,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     22.2,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     16.0,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     34.6,  28,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     39.3,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     32.8,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     33.0,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     77.6,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    144.0,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     87.4,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     63.9,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,    139.2,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    150.8,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     45.6,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     22.4,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     38.8,  28,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     34.7,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     60.0,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     51.0,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     32.8,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    140.0,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     74.9,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     28.7,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     71.3,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     48.3,  30,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    110.5,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    186.8,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     26.9,  28,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     53.2,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     25.4,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    101.5,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     59.2,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     37.2,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     90.6,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     40.2,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     18.8,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     74.2,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     51.6,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    210.7,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     38.6,  29,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     22.8,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     11.8,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    134.8,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    148.6,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    109.4,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     20.8,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    122.4,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    122.0,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,    111.0,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     65.2,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     68.4,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     20.0,  28,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     68.4,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     30.4,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     33.6,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     14.0,  30,  ,#
