#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    128.6,  28,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     19.8,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     51.4,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     29.2,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     72.0,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     71.8,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    190.8,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    126.8,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     65.6,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     82.4,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    102.8,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     65.4,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     28.4,  28,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     47.6,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    136.4,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     83.2,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     29.4,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     58.2,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     67.2,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     63.8,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     39.4,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     60.0,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     58.8,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     53.4,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     36.6,  28,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     97.4,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     18.4,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    142.2,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    177.8,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    141.2,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     66.0,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     90.4,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     46.6,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     71.6,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     93.8,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     80.6,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     50.2,  29,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     23.8,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     36.6,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     58.2,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     88.0,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    122.3,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,    119.8,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     72.4,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     46.4,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    147.0,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     79.2,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     16.0,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      2.8,  28,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     76.6,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     91.8,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     17.8,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     67.4,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    116.8,  31,  ,#
xc,Y, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    106.2,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    138.2,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     92.0,  31,  ,#
xc,Y, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     78.6,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     66.6,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     81.4,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     59.6,  28,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     95.6,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     81.0,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     53.8,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    114.1,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     62.0,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    176.4,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    135.6,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    147.8,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    120.2,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    116.2,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     97.0,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    137.5,  28,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     47.2,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     84.8,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    108.4,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    103.2,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     96.4,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     41.4,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    135.6,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     83.2,  31,  ,#
xc,Y, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    170.0,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    114.4,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     52.2,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     97.8,  29,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     85.6,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     64.4,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    102.4,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    132.6,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     97.8,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    158.4,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    131.2,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     66.0,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     54.2,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     58.6,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      9.8,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     49.8,  28,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     51.8,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     15.8,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    104.0,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    100.6,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    120.0,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    160.2,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     90.5,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,    112.2,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     61.4,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     89.6,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     34.4,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     26.6,  28,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     44.6,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    104.8,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    101.8,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    146.6,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    125.6,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     63.2,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,    104.4,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     88.4,  31,  ,#
xc,Y, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     49.2,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     46.0,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     58.8,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     47.4,  28,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     43.2,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     75.0,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    112.4,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     42.2,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    138.2,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    131.0,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     50.2,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     19.0,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     56.4,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     50.2,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     92.8,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     86.8,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     41.6,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    110.8,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     94.4,  30,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    118.2,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    105.7,  30,  ,#
xc,Y, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    169.0,  31,  ,#
xc,Y, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     65.6,  30,  ,#
xc,Y, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     84.4,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     53.0,  31,  ,#
xc,N, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     96.7,  30,  ,#
xc,Y, 86271,UPPER YARRA DAM                         ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     57.6,  31,  ,#
