#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     50.8,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     34.0,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     47.2,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     43.0,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     38.7,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     17.5,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      5.0,  28,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     18.0,  31,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     33.0,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     13.5,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     14.5,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     46.0,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      3.9,  31,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     23.0,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.5,  31,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     16.2,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      5.7,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     34.0,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      2.2,  28,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     32.7,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     55.5,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     40.1,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     18.1,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     37.8,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      1.5,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      9.9,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     11.0,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     32.5,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     71.1,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     24.5,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      0.0,  29,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     22.0,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      6.0,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     18.0,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     13.9,  30,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     25.2,  31,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     43.2,  31,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     37.7,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      8.3,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     54.8,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     45.0,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     15.6,  31,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     34.5,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      7.0,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     40.8,  30,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     41.6,  31,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     21.6,  31,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     29.6,  30,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     27.7,  31,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     81.8,  30,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     13.4,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     11.0,  28,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     77.0,  31,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     35.2,  30,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     35.8,  31,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     14.4,  30,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     29.7,  31,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     74.8,  29,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     26.6,  30,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    111.9,  31,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    118.6,  30,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     56.9,  31,  ,#
