#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,      4.0,  30,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    129.2,  31,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    159.7,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    113.2,  29,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    102.8,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     52.8,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     15.4,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    125.4,  30,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     72.2,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      1.0,  31,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     12.8,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     37.8,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     91.4,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     60.4,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    286.0,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    284.6,  28,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     91.1,  31,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     82.6,  30,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     42.8,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     46.0,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     22.4,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      2.8,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     25.2,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     25.2,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    151.0,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     47.4,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     72.6,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     27.8,  28,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    159.8,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     21.4,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     21.4,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     16.2,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     14.8,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     65.6,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      9.0,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     17.8,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     41.4,  30,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    166.0,  31,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    103.2,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    159.4,  28,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     77.8,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     79.2,  30,  ,#
