#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     30.0,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     27.5,  30,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     10.4,  30,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      2.6,  31,  ,#
xc,Y, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     22.0,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     11.5,  28,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     21.6,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     35.0,  30,  ,#
xc,Y, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     44.0,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     10.2,  30,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      8.5,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      2.5,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     56.0,  31,  ,#
xc,Y, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     35.0,  30,  ,#
