#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     12.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     15.5,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     48.2,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     47.4,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    109.3,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      8.8,  28,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    254.6,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     12.2,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     16.0,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      0.0,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     36.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    106.5,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    285.0,  29,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     55.4,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      1.4,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     22.4,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    141.6,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    207.9,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     54.8,  28,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     17.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.0,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      4.3,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     34.4,  31,  ,#
xc,Y,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     66.8,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     57.0,  28,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     10.1,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      0.0,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     40.2,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     57.4,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     29.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     17.4,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     83.6,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      0.0,  30,  ,#
xc,Y,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     40.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    110.1,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    125.0,  28,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    197.5,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     57.0,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     19.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     68.4,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     58.4,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     15.8,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     92.8,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     33.0,  28,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     16.0,  12,  ,#
