#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      4.0,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     55.6,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     22.6,  31,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     68.2,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      8.8,  16,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     22.7,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     85.6,  30,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     52.2,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     21.0,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     46.4,  28,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     21.6,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     77.6,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     16.0,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     65.2,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      4.0,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     13.0,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     49.6,  30,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    100.0,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     31.2,  30,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     25.0,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     17.0,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    358.4,  28,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     38.0,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      9.4,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    148.4,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     13.8,  30,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     22.4,  31,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     27.8,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     31.8,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     64.0,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     72.6,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    175.9,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     27.2,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     79.2,  28,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    209.6,  31,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     71.2,  30,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     44.6,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     36.8,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     54.2,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     74.0,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     12.2,  30,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     85.2,  31,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    119.4,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     25.8,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     47.4,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    204.2,  29,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    318.6,  31,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    121.4,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     22.0,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    102.0,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      4.4,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     27.0,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     68.4,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     83.4,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     35.0,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     66.2,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     87.4,  28,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     25.7,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     42.4,  30,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     35.7,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    160.7,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      5.0,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     14.4,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     93.1,  30,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     30.0,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    121.0,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     61.8,  31,  ,#
