#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     78.8,  31,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      5.0,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     77.9,  30,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     66.2,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    344.1,  30,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     20.4,  21,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     44.0,  30,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     39.0,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     14.8,  30,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     12.2,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     96.8,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    100.8,  30,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    296.4,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     37.6,  30,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    311.8,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    449.6,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    115.2,  28,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     79.0,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     78.0,  30,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     73.8,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      3.8,  30,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     19.8,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     89.0,  31,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      4.8,  30,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     29.8,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     22.8,  30,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    124.8,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    409.8,  30,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    200.6,  29,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    193.8,  31,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      1.8,  13,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      6.6,  30,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     25.8,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    124.4,  30,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     46.4,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    227.6,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    192.2,  28,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    143.2,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     84.0,  30,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     29.2,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     58.0,  30,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      5.0,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    121.4,  30,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     16.8,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     11.8,  31,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     20.6,  28,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    200.0,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     39.8,  30,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     32.2,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    101.0,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     51.4,   7,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    164.0,  31,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     34.0,  28,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    320.2,  31,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      2.4,   7,  ,#
