#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      3.2,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     14.2,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     30.2,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     58.9,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      6.6,  28,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      0.8,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,Y, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      1.6,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      2.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      8.4,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      5.2,  31,  ,#
xc,Y, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     48.4,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      3.6,  29,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    107.2,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     30.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     76.4,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    218.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     42.8,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    127.2,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     12.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     14.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     77.8,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     49.3,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     10.8,  28,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,      5.4,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      4.2,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     38.8,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    124.4,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,      0.4,  11,  ,#
