#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     40.2,  30,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     69.6,  31,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     61.0,  31,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     54.6,  30,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     34.8,  31,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    101.6,  30,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     82.8,  31,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     34.4,  31,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     80.0,  28,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    131.6,  31,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     75.8,  30,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     61.4,  31,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    298.4,  30,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     84.2,  31,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    163.4,  31,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    210.8,  30,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     69.2,  31,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     69.2,  30,  ,#
xc,N, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     50.2,  28,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     33.0,  31,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     45.6,  30,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     32.2,  31,  ,#
