#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     76.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    124.0,  30,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     23.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     46.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     73.0,  28,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      8.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     32.0,  30,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     26.0,  30,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     55.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      7.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     15.0,  30,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     61.0,  30,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     21.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     43.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    107.0,  28,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     59.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     19.0,  30,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     71.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    118.0,  30,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      9.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     25.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     34.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     65.9,  30,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    152.7,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     60.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     77.0,  29,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     22.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      9.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     50.0,  30,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     36.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     56.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     54.0,  30,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     33.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     79.0,  30,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     58.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     17.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     56.0,  28,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     21.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     19.0,  30,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     14.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     38.0,  30,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     14.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     26.0,  30,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      9.5,  30,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    168.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    125.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     61.0,  28,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     70.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     31.0,  30,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     35.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     21.0,  30,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     87.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     64.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     51.0,  30,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     38.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    158.0,  30,  ,#
