#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    109.9,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     43.0,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     28.8,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     27.6,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     44.9,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     93.8,  28,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     60.6,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      9.8,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    316.4,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      9.8,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     92.2,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    253.3,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    129.8,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     67.3,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     16.8,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     64.0,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     20.9,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     35.8,  29,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     52.0,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     83.0,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     55.8,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    128.4,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    104.0,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     80.0,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    180.3,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     16.0,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    156.0,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     72.6,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     26.0,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     26.0,  28,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    116.8,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    138.2,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     24.8,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    112.4,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    222.0,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    336.8,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    128.2,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     44.8,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     70.4,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     41.0,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      5.2,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    119.6,  28,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    132.4,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    141.6,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     85.2,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    243.6,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    141.8,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    152.2,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    139.4,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    101.8,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     81.0,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    166.8,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    125.6,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     68.0,  28,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    114.4,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     76.6,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     25.6,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    202.4,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     95.0,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    191.8,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     48.8,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     76.4,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    124.8,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     36.0,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     58.2,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     39.8,  29,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     86.7,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     75.8,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    137.4,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    143.8,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    108.6,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    155.2,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    145.6,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     17.0,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     56.4,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     88.2,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     19.6,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     32.8,  28,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    137.2,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     42.4,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    131.8,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     52.2,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    233.8,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    420.2,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    134.0,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,    143.8,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    154.2,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     65.8,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     26.4,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     11.4,  28,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     93.2,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    132.6,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     97.0,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     85.0,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    249.2,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     83.0,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     99.0,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,    103.0,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     32.6,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     65.4,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     81.2,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     33.8,  28,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     70.0,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     35.0,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    203.8,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     69.0,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    131.4,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    103.2,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     49.4,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      3.0,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     48.4,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     34.4,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     74.4,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     37.8,  29,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     64.8,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     37.8,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    236.8,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    360.8,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    303.0,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    146.0,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     94.2,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    146.0,  31,  ,#
