#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     63.4,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     16.8,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     33.8,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     86.6,  28,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     28.8,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     42.4,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     26.6,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     24.0,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     31.0,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     31.2,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    105.6,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     72.8,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     55.4,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     72.2,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     30.4,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     18.2,  28,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     16.4,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     36.0,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     28.8,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      5.4,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     41.4,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      9.4,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     36.2,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     37.0,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     21.6,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     35.8,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     93.0,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     39.2,  28,  ,#
xc,Y, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     23.4,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     42.8,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     25.2,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     28.2,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     41.4,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     37.0,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     49.0,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     12.8,   7,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     18.6,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     12.2,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     21.8,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     39.0,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     31.0,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     20.4,  30,  ,#
xc,Y, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     15.0,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     72.4,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     33.8,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     12.0,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     39.8,  28,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     46.8,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     48.8,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     38.8,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    162.4,  30,  ,#
xc,Y, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     41.4,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     74.6,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    109.6,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     66.2,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     68.2,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     51.0,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     19.6,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     38.4,  28,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     32.4,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     18.8,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     36.8,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     11.4,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      9.0,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     67.0,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     72.0,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     41.6,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    106.6,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     31.6,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     66.2,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     62.0,  28,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     52.4,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     61.6,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     25.0,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     89.2,  30,  ,#
xc,Y, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     27.0,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     50.8,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     40.4,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     56.6,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     59.8,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     68.8,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     44.8,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     23.8,  29,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     36.0,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     27.4,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     96.2,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     32.8,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     23.6,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     46.2,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     59.0,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     34.0,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     45.6,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     29.8,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     17.4,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     26.6,  28,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     57.4,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     23.0,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     38.8,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     38.0,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     69.2,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     46.8,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     41.4,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     75.2,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    110.2,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     30.6,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     13.6,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     36.0,  28,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     31.4,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     34.8,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     45.4,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     23.6,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     78.0,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     35.2,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     24.6,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     38.6,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     35.4,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     79.2,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    136.4,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     21.4,  28,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     40.2,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     19.4,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     43.2,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     31.6,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     24.4,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     49.8,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     23.0,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     13.8,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     38.2,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     30.0,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     46.2,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     23.2,  29,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     23.8,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     11.4,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     84.4,  31,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    104.2,  30,  ,#
xc,N, 94210,ROKEBY (GRANGE ROAD EAST)               ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     26.8,  31,  ,#
