#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     19.2,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     52.0,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     12.8,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     19.8,  31,  ,#
xc,Y, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    196.8,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    123.0,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    105.6,  31,  ,#
xc,Y, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     85.0,  29,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     41.0,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     48.0,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     21.6,  31,  ,#
xc,Y, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     50.4,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     28.0,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     35.8,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     74.4,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     77.4,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     87.8,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     73.8,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      7.8,  31,  ,#
xc,Y, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     73.0,  28,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     36.2,  31,  ,#
xc,Y, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     90.8,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     86.6,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     31.4,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     34.4,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     39.4,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     30.2,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     55.2,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     10.4,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    115.2,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     53.6,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    172.2,  28,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     67.6,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     19.0,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     54.0,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     37.6,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     66.8,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    108.2,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     35.8,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     63.6,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    128.6,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    141.8,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     63.4,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     45.0,  28,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    107.0,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     23.4,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     47.6,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     72.6,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     14.0,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     36.0,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     71.0,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     38.2,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    124.0,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     95.2,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     94.0,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    187.4,  29,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    189.8,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     60.2,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     21.2,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     70.2,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     31.4,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     23.8,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     38.2,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     18.6,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     38.4,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     32.6,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     94.8,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    205.6,  28,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     74.4,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     18.6,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     24.0,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    129.2,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     14.6,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     18.6,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     45.6,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     18.6,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     87.8,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     44.2,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      9.6,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     55.2,  28,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     93.4,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     54.8,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     10.8,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     42.6,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     14.2,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     77.2,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     39.4,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     63.6,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     16.0,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    163.0,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    113.8,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     67.0,  28,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     18.8,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    178.2,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     30.6,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     26.6,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     46.4,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     49.6,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     14.0,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     27.8,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     71.4,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     82.4,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    150.6,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     14.4,  29,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     57.8,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      3.8,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     18.2,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    158.0,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     98.0,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     59.0,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     88.6,  30,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     54.6,  31,  ,#
xc,N, 63072,LITTLE  HARTLEY (LITTLE GATES)          ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     43.6,  30,  ,#
