#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     44.2,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    177.8,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    102.8,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     65.4,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    186.0,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     61.4,  28,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     50.8,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     74.8,  30,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     87.7,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    125.7,  30,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     35.2,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      3.8,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     76.5,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     85.2,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    160.4,  30,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    129.6,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    246.3,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    136.6,  28,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    162.2,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     21.0,  30,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      3.2,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     67.1,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     43.4,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    148.8,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     87.8,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     37.2,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    113.8,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     39.2,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     25.8,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     95.2,  28,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    147.4,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     41.4,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     15.8,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    139.2,  30,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     11.0,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    341.2,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     52.2,  30,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     38.0,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    176.8,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     66.8,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    283.4,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    263.8,  29,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     11.4,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    214.4,  30,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     29.0,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    225.2,  30,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     35.2,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     11.4,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     94.5,  30,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     52.0,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    136.2,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     94.8,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     27.0,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    514.8,  28,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    165.6,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    230.6,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    253.4,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    191.6,  30,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     26.6,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      2.6,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     10.4,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    263.2,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    325.8,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    216.9,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     67.1,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    192.2,  28,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    119.4,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     74.2,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     56.8,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    108.0,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     54.7,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     13.1,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     81.6,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    379.2,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    135.6,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    197.8,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    190.9,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     76.2,  28,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     93.8,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    131.0,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     60.0,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    519.4,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     23.8,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    116.8,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     55.7,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     92.6,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    227.6,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     90.6,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    268.4,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    227.0,  29,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    107.0,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    191.2,  30,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     22.6,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    241.2,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     42.6,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      7.0,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     10.3,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     14.7,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     99.2,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     54.2,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    316.2,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    427.4,  28,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    135.1,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    108.0,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    297.6,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     66.9,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     34.6,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     18.3,  30,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     27.6,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    188.3,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     29.8,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     29.6,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    126.4,  28,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    109.0,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     58.2,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      2.9,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     32.1,  30,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      8.6,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    280.2,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     10.4,  30,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      6.4,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     82.0,  29,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    205.4,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    366.0,  28,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     54.3,  31,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    121.8,  30,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    224.2,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      5.4,  30,  ,#
xc,Y, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      7.6,  31,  ,#
xc,N, 59018,MACKSVILLE COUNTRY CLUB                 ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     20.4,  31,  ,#
