#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      9.1,  31,  ,#
xc,Y, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     24.9,  31,  ,#
xc,N, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      3.5,  30,  ,#
xc,N, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     39.2,  31,  ,#
xc,N, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      3.9,  30,  ,#
xc,Y, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     18.4,  31,  ,#
xc,Y, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    151.6,  31,  ,#
xc,Y, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     36.1,  28,  ,#
xc,Y, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    213.0,  31,  ,#
xc,Y, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    254.1,  30,  ,#
xc,Y, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     29.2,  31,  ,#
xc,Y, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     22.5,  30,  ,#
xc,Y, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     23.8,  31,  ,#
xc,N, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      1.2,  31,  ,#
xc,Y, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     46.1,  30,  ,#
xc,N, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      6.3,  31,  ,#
xc,Y, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      1.9,  30,  ,#
xc,Y, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     29.2,  31,  ,#
xc,Y, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    179.9,  31,  ,#
xc,Y, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    300.8,  28,  ,#
xc,Y, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     86.3,  31,  ,#
xc,Y, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      6.2,  30,  ,#
xc,N, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      6.8,  31,  ,#
xc,N, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     38.8,  30,  ,#
xc,N, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      5.3,  31,  ,#
xc,N, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      3.5,  31,  ,#
xc,N, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      9.6,  30,  ,#
xc,N, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      4.7,  31,  ,#
xc,N, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     55.9,  30,  ,#
xc,Y, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    167.9,  31,  ,#
xc,Y, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    227.7,  31,  ,#
xc,Y, 31066,MAREEBA QWRC                            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    588.3,  28,  ,#
