#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     21.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     30.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      1.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     30.5,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     26.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     32.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     27.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    114.5,  28,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     10.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     13.5,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      9.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     29.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     40.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      2.5,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     41.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     36.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     83.5,  31,  ,#
xc,Y, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     49.5,  31,  ,#
xc,Y, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    112.0,  29,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      1.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     11.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      7.0,  31,  ,#
xc,Y, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     37.5,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     51.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      1.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     68.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     18.0,  31,  ,#
xc,Y, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     63.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     95.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     24.0,  31,  ,#
xc,Y, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    109.0,  28,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     37.0,  30,  ,#
xc,Y, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    141.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     39.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      6.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     12.5,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      3.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     30.5,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     73.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      7.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    113.0,  28,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    229.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      0.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      5.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      4.5,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     68.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     45.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     87.5,  30,  ,#
xc,Y, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     93.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    169.0,  30,  ,#
xc,Y, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    133.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    150.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     53.0,  28,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    102.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     37.5,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     17.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     13.5,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     14.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     31.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     39.5,  30,  ,#
xc,Y, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     54.0,  31,  ,#
xc,Y, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     90.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    169.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     63.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    123.0,  29,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     35.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     15.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     43.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     27.5,  30,  ,#
xc,Y, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     47.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      4.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      6.0,  30,  ,#
xc,Y, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      8.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     18.0,  30,  ,#
xc,Y, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     62.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    179.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     28.0,  28,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    184.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      6.5,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     24.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      7.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     18.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     22.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     26.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     63.0,  30,  ,#
xc,Y, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      1.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     25.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     38.5,  28,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    131.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      0.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     26.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     13.5,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     10.0,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     58.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     12.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      2.5,  31,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      6.0,  30,  ,#
xc,N, 42050,REMILTON                                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     54.0,  31,  ,#
