#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      3.5,  30,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     58.1,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     26.0,  30,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     27.8,  28,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      0.0,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     14.5,  30,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     20.4,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      5.5,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      9.3,  30,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      0.0,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     44.8,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.0,  28,  ,#
xc,Y, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     49.0,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      1.0,  30,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     13.0,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     53.6,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      4.2,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     22.4,  28,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      0.0,  31,  ,#
xc,Y, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     73.5,  30,  ,#
xc,Y, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     22.0,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      6.0,  30,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     10.0,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.8,  31,  ,#
xc,Y, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      7.0,  30,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     19.6,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    166.2,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.0,  28,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      5.0,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.0,  30,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     11.8,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      0.0,  30,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      7.8,  30,  ,#
xc,Y, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     72.3,  31,  ,#
xc,Y, 15510,MOUNT CAVENAGH                          ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     44.1,  23,  ,#
