#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     45.4,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     35.8,  31,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     30.0,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      1.4,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.6,  28,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     38.4,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     14.8,  30,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    170.8,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    219.1,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     55.8,  31,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     68.4,  31,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     95.9,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     55.4,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     24.4,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     10.2,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     31.6,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     19.8,  28,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      5.6,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     33.1,  30,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     41.4,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     35.0,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     98.8,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    157.0,  31,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     72.8,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     22.2,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     17.6,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      6.0,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     21.8,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      3.0,  28,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     23.2,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     43.8,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     60.2,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     57.6,  30,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    129.0,  31,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    107.4,  31,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     85.8,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     46.6,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      1.4,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,      9.6,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     15.8,  29,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      8.2,  31,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    111.4,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     78.0,  31,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    146.2,  30,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    221.5,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     23.6,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     73.2,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     29.6,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     54.2,  30,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     14.8,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      4.2,  28,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     19.4,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      9.0,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     50.6,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    130.2,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    101.6,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    126.2,  31,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     74.3,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      9.6,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     39.8,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      0.6,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.0,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      0.0,  28,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     40.4,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     15.8,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     83.8,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     52.2,  30,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    130.6,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     58.8,  31,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     34.1,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     11.3,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      8.8,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     14.8,  31,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     20.6,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,      0.0,  28,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     22.0,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     20.2,  30,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     31.0,  31,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    115.6,  30,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    176.6,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    112.0,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    105.4,  30,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     55.4,  31,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     34.6,  30,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     36.6,  31,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     37.0,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     20.0,  29,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      0.4,  31,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     56.8,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     39.6,  31,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    211.6,  30,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    125.4,  31,  ,#
xc,Y,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     92.8,  30,  ,#
xc,N,  9244,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      9.6,  31,  ,#
