#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    239.0,  30,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      7.0,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      5.5,  30,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     11.5,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      9.7,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     10.5,  30,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     66.0,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    227.0,  30,  ,#
xc,Y, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    444.0,  31,  ,#
xc,Y, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    564.5,  31,  ,#
xc,Y, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    326.0,  28,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    340.5,  31,  ,#
xc,Y, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    241.0,  30,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      5.5,  31,  ,#
xc,N, 27071,SKARDON RIVER                           ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.5,  31,  ,#
