#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     18.4,  30,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     38.6,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     32.8,  30,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     60.8,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     77.4,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      8.4,  30,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      2.0,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      2.8,  30,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,      9.0,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     22.2,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     32.0,  28,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      0.0,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     17.0,  30,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     74.4,  31,  ,#
xc,Y,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     70.4,  30,  ,#
xc,Y,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    111.0,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     74.8,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     50.0,  30,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     65.2,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     10.4,  30,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,      0.0,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      3.2,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      3.0,  29,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      3.2,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     12.8,  30,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     16.2,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    103.6,  30,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     38.8,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     52.6,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     33.3,  30,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     11.4,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     21.6,  30,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     11.6,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      7.2,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      0.0,  28,  ,#
xc,Y,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     48.6,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      8.0,  30,  ,#
xc,Y,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     87.0,  31,  ,#
xc,N,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     16.0,  30,  ,#
xc,Y,  8313,S BEND                                  ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     50.8,  31,  ,#
