#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    120.8,  30,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    123.0,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     60.0,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     29.4,  28,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     28.6,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.2,  30,  ,#
xc,Y, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     38.4,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    141.0,  30,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      5.4,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      7.4,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     23.6,  30,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    112.8,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     84.0,  30,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     90.8,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    140.2,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    137.6,  28,  ,#
xc,Y, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     55.2,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     46.0,  30,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     32.4,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     20.0,  30,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     41.4,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     26.6,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     32.6,  30,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     33.0,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     94.0,  30,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     33.6,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     71.4,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     20.2,  28,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     70.4,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     36.8,  30,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     13.6,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     65.2,  30,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     59.8,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     14.9,  30,  ,#
xc,Y, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    193.2,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    108.4,  30,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    132.4,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    182.4,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    164.2,  29,  ,#
xc,Y, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    145.4,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     61.2,  30,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      3.6,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.8,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     26.6,  30,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     27.6,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     88.8,  30,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    128.6,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     50.6,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    122.0,  28,  ,#
xc,Y, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     83.4,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     25.8,  30,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     46.2,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      3.6,  30,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      3.6,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     47.2,  31,  ,#
xc,Y, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     91.0,  30,  ,#
xc,Y, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    130.2,  31,  ,#
xc,N, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     33.2,  30,  ,#
xc,Y, 40024,BOONAH STARK AVE                        ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    266.0,  31,  ,#
