#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    167.9,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     63.2,  28,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     84.2,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      0.0,  30,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     91.0,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     40.6,  30,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    129.2,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     64.4,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    166.2,  30,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     79.7,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     85.0,  30,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     88.6,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    143.0,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     56.6,  28,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    120.5,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     52.0,  30,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     88.0,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     41.4,  30,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     91.0,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     91.0,  30,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     88.0,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    176.0,  30,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     92.8,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     81.0,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    111.0,  29,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     33.0,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     57.0,  30,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     34.5,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     17.4,  30,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    126.0,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      7.0,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     48.0,  30,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     44.0,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     92.0,  30,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     73.0,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    125.2,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    106.3,  28,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     29.6,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     15.0,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     60.6,  30,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     29.0,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     13.0,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     30.0,  30,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     29.0,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     99.9,  30,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     36.0,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     46.0,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     36.0,  28,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    142.0,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     43.0,  30,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      8.0,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     33.0,  30,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     32.0,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     68.0,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     54.0,  30,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     19.3,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     50.9,  30,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    124.7,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    110.8,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     75.8,  28,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    124.4,  31,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     96.8,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     20.0,  29,  ,#
xc,Y, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     21.0,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     14.8,  30,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     42.2,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    126.8,  30,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     56.2,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    112.7,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    110.8,  30,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    108.2,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     54.9,  30,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     70.3,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    190.2,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     48.0,  28,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    304.7,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     45.4,  30,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     54.6,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     43.2,  30,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     31.8,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     10.5,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      5.8,  30,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,    143.1,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     45.8,  30,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    159.3,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     36.1,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     94.1,  28,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     27.3,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     46.0,  30,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      3.0,  31,  ,#
xc,N, 56095,WELLINGROVE (BRYDONE)                   ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,      4.9,  30,  ,#
