#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    456.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    232.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    285.6,  29,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    133.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     82.0,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     30.0,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    402.0,  31,  ,#
xc,Y, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    152.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    245.0,  28,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     70.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.0,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    141.6,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    166.9,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    254.4,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     79.0,  28,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    226.6,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     88.5,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     19.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      8.0,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    132.3,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     45.1,  30,  ,#
xc,Y, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    164.4,  31,  ,#
xc,Y, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    328.6,  31,  ,#
xc,Y, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    206.1,  28,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    475.1,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    138.4,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,Y, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     67.7,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     72.8,  30,  ,#
xc,Y, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    144.2,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     63.6,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     42.0,  29,  ,#
xc,Y, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    352.1,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     30.5,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     38.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     32.0,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     36.4,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     52.4,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     34.5,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     53.9,  28,  ,#
xc,Y, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    331.2,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     21.5,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,Y, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    199.5,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     96.7,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    184.5,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    164.1,  28,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     91.1,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      5.0,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,Y, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    403.9,  31,  ,#
xc,Y, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    278.2,  31,  ,#
xc,Y, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     50.4,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     51.3,  29,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    218.4,  31,  ,#
xc,Y, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    428.3,  28,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    199.8,  31,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     27.2,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    130.0,  30,  ,#
xc,N, 14637,MAINORU                                 ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    106.1,  31,  ,#
