#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 66000,ASHFIELD BOWLING CLUB                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     44.0,  31,  ,#
xc,Y, 66000,ASHFIELD BOWLING CLUB                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     18.5,  28,  ,#
xc,Y, 66000,ASHFIELD BOWLING CLUB                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    157.1,  31,  ,#
xc,Y, 66000,ASHFIELD BOWLING CLUB                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    185.0,  30,  ,#
xc,N, 66000,ASHFIELD BOWLING CLUB                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    115.0,  31,  ,#
xc,N, 66000,ASHFIELD BOWLING CLUB                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     75.5,  30,  ,#
xc,Y, 66000,ASHFIELD BOWLING CLUB                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    259.5,  31,  ,#
xc,Y, 66000,ASHFIELD BOWLING CLUB                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     34.0,  31,  ,#
xc,Y, 66000,ASHFIELD BOWLING CLUB                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     52.6,  30,  ,#
xc,N, 66000,ASHFIELD BOWLING CLUB                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      9.0,  31,  ,#
xc,Y, 66000,ASHFIELD BOWLING CLUB                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     61.0,  30,  ,#
xc,N, 66000,ASHFIELD BOWLING CLUB                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     97.8,  31,  ,#
