#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    284.5,  30,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    264.5,  31,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    105.9,  31,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    111.4,  30,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    104.9,  31,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    156.0,  30,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     54.3,  31,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    192.2,  31,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    250.6,  30,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     45.1,  31,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    164.2,  30,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     82.4,  31,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     71.0,  31,  ,#
xc,N, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     21.0,  31,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     64.2,  30,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     78.0,  31,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    293.1,  31,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    148.4,  28,  ,#
xc,Y, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    107.9,  31,  ,#
xc,N, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     93.4,  31,  ,#
xc,N, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    157.6,  30,  ,#
xc,N, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     19.9,  31,  ,#
xc,N, 60160,HARRINGTON (CROWN ST)                   ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     22.0,  31,  ,#
