#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      7.7,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      4.3,  30,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      4.3,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     26.0,  30,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     13.0,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      2.0,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      3.9,  30,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      6.3,  30,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      0.0,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      1.1,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      0.0,  28,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      2.5,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      2.5,  30,  ,#
xc,Y,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      7.4,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     39.8,  30,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      3.2,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     11.7,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      2.3,  30,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      0.0,  31,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     10.0,  30,  ,#
xc,N,  6032,MARDATHUNA                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    310.9,  31,  ,#
