#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    100.2,  31,  ,#
xc,Y, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     93.8,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    141.8,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    502.8,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    147.4,  29,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     62.6,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     82.4,  30,  ,#
xc,Y, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    119.8,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    191.2,  28,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     85.6,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    136.0,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    201.4,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     83.6,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     19.6,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      3.8,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     32.2,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     59.6,  31,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     46.0,  30,  ,#
xc,N, 58115,GREVILLIA  (LINDESAY VIEW)              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    166.2,  31,  ,#
