#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     30.0,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     67.0,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     62.6,  30,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     37.4,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     39.0,  30,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     11.6,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     37.0,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      7.0,  28,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     23.0,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     30.5,  30,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     20.0,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     19.5,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     59.0,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     74.0,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     13.5,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     19.5,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     13.0,  30,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     29.0,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     15.0,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.0,  28,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     20.9,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     26.0,  30,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     19.2,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     41.3,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     75.9,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     64.4,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     71.5,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     54.5,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      0.0,  30,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     33.0,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      4.0,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    101.0,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     65.0,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     43.5,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    116.0,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     10.0,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     55.0,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     46.5,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    108.0,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     32.0,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      6.0,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     20.0,  28,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.0,  30,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     52.0,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    115.0,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     63.0,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     55.0,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     73.0,  30,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      0.0,  30,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      0.0,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     92.0,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,      0.0,  28,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      3.0,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     28.0,  30,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     40.5,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     78.5,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     89.3,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     86.0,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     69.6,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     64.6,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     50.0,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     37.0,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     10.5,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     14.7,  29,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      2.4,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     20.1,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     27.1,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     95.9,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     25.2,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     44.6,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     81.2,  30,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      2.0,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      5.5,   7,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      2.0,  22,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     43.2,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     18.4,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     56.0,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     30.4,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     64.0,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     82.0,  31,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    124.8,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     24.5,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     10.0,  30,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      4.8,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      0.0,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      1.2,  12,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      6.0,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     21.8,  30,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    112.5,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     41.0,  27,  ,#
xc,Y,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    112.3,  27,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     57.5,  31,  ,#
xc,N,  9745,GORDON RIVER                            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     44.5,  27,  ,#
