#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     55.5,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      6.0,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      8.5,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     16.0,  30,  ,#
xc,Y, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     53.5,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     17.5,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     11.5,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     26.5,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      0.5,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      4.5,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     13.5,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     14.0,  28,  ,#
xc,Y, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,      2.0,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     11.0,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     22.5,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     38.0,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     18.0,  31,  ,#
xc,Y, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     25.5,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     26.5,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     14.0,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      9.2,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     14.8,  31,  ,#
xc,Y, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     12.5,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     21.0,  28,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     17.0,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     70.0,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     21.0,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     12.5,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     27.5,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      3.0,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     35.5,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     15.4,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     27.0,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     22.0,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     14.0,  31,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      6.5,  30,  ,#
xc,N, 77041,SPEED (POST OFFICE)                     ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     16.5,  30,  ,#
