#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     42.4,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     88.8,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    122.6,  30,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     71.2,  31,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     36.0,  30,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     20.4,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     17.0,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      6.0,  28,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     17.2,  31,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     38.0,  30,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     12.4,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     27.4,  30,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     40.0,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     16.6,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     29.6,  30,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      3.4,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     32.6,  30,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      0.2,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     16.8,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     27.2,  28,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     32.4,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     23.0,  30,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     70.4,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     30.6,  30,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     63.2,  31,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     18.6,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     15.4,  30,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     45.6,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     27.0,  30,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     80.0,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     52.0,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     54.0,  29,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     26.2,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     20.6,  30,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     22.6,  31,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     18.8,  30,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     82.4,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     40.6,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     22.6,  30,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     25.4,  31,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     51.0,  30,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     37.0,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     12.0,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     53.4,  31,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     75.8,  30,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      7.2,  31,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     75.2,  30,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     31.3,  31,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     45.4,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     68.5,  30,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     36.3,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     74.2,  30,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     22.2,  31,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     27.4,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     86.6,  28,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     74.2,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     13.6,  30,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     65.8,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     31.0,  30,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     46.6,  31,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     89.8,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     56.6,  30,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    163.9,  31,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     81.8,  30,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    125.6,  31,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    116.2,  31,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    168.4,  28,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     29.8,  31,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     35.4,  30,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      6.8,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      9.4,  30,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     42.6,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     35.0,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     46.2,  30,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     18.4,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     96.0,  30,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     30.0,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     42.6,  31,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     67.8,  29,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    179.2,  31,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     38.0,  30,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     36.0,  31,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     19.4,  30,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     55.4,  31,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     58.0,  31,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     30.0,  30,  ,#
xc,N, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     49.0,  31,  ,#
xc,Y, 72168,TABLE TOP (NYRIMBLA)                    ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     86.6,  30,  ,#
