#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 36008,BOWEN DOWNS                             ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      8.0,  31,  ,#
xc,N, 36008,BOWEN DOWNS                             ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 36008,BOWEN DOWNS                             ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     19.8,  31,  ,#
xc,N, 36008,BOWEN DOWNS                             ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 36008,BOWEN DOWNS                             ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 36008,BOWEN DOWNS                             ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     28.5,  31,  ,#
xc,Y, 36008,BOWEN DOWNS                             ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     55.1,  28,  ,#
xc,N, 36008,BOWEN DOWNS                             ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    188.8,  31,  ,#
xc,N, 36008,BOWEN DOWNS                             ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     16.8,  30,  ,#
xc,N, 36008,BOWEN DOWNS                             ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,      0.0,  31,  ,#
xc,N, 36008,BOWEN DOWNS                             ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 36008,BOWEN DOWNS                             ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 36008,BOWEN DOWNS                             ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 36008,BOWEN DOWNS                             ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     35.3,  30,  ,#
xc,N, 36008,BOWEN DOWNS                             ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
