#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     72.2,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     74.6,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     58.8,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      4.8,  28,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     13.0,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     30.5,  30,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      7.0,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     55.3,  30,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     25.8,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     12.3,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      4.9,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     28.1,  30,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     48.6,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     33.2,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     67.5,  28,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     22.0,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      3.5,  30,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      5.0,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    126.7,  30,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     14.0,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     25.9,  30,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     39.5,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     22.1,  30,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    161.1,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    135.7,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    164.4,  29,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     33.8,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      1.0,  30,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      8.9,  30,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    112.1,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    171.8,  31,  ,#
xc,Y, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    193.5,  28,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     18.0,  30,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      5.0,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     21.6,  30,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    103.8,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     62.5,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    215.0,  28,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    103.0,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     88.1,  30,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     25.0,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     39.5,  30,  ,#
xc,Y, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      8.0,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     53.5,  31,  ,#
xc,Y, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    156.8,  30,  ,#
xc,Y, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     15.0,  31,  ,#
xc,Y, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    190.5,  30,  ,#
xc,Y, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    510.6,  31,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    174.8,  31,  ,#
xc,Y, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     56.6,  28,  ,#
xc,N, 35012,BLUFF POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    206.6,  31,  ,#
