#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    128.4,  30,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     51.0,  31,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     45.8,  31,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     75.0,  29,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    127.4,  31,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     90.6,  30,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    106.4,  31,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    230.6,  30,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     67.8,  31,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    203.2,  31,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    174.4,  30,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     25.6,  21,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     49.6,  30,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     81.2,  31,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     31.0,  31,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     35.8,  28,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    102.0,  31,  ,#
xc,N, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    101.2,  29,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     77.8,  10,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     57.8,  31,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     15.2,  28,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    124.8,  31,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    113.8,  31,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    157.6,  30,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    167.8,  31,  ,#
xc,Y, 91151,LIENA (OLD SCHOOL HOUSE)                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    202.4,  31,  ,#
