#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,    163.8,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     45.8,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     16.6,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     96.4,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     90.2,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,    122.6,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    217.8,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     70.0,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     77.6,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     82.6,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    100.6,  28,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     84.4,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     36.0,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     56.7,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    149.0,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      5.8,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     85.0,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     92.2,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    160.4,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     43.0,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    124.4,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     25.8,  28,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     43.0,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     18.0,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     73.8,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    248.6,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    228.4,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     74.8,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     55.0,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      2.2,  31,  ,#
xc,Y, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     50.0,  30,  ,#
xc,Y, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     78.4,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     12.8,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    190.0,  28,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     69.4,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    116.0,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      9.0,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    295.2,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     55.6,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     52.0,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     45.6,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      8.8,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    167.0,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    141.2,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     60.0,  31,  ,#
xc,Y, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    458.6,  29,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     28.6,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    131.0,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      8.6,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     85.6,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    128.0,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     52.6,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     48.8,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,    126.0,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     51.8,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     86.2,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     22.2,  31,  ,#
xc,Y, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     85.4,  28,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     43.6,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    122.0,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     27.3,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     91.4,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     71.2,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      9.4,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     25.1,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    191.4,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     51.0,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    101.5,  31,  ,#
xc,Y, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     42.3,  31,  ,#
xc,Y, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    220.8,  28,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     73.9,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     26.9,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    121.1,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     74.4,  30,  ,#
xc,Y, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     79.5,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     54.0,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     92.5,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    139.5,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    234.5,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    103.9,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     98.0,  31,  ,#
xc,Y, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     81.5,  28,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    278.1,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     94.2,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     98.8,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     68.0,  30,  ,#
xc,Y, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    199.8,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     67.0,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     44.4,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    103.5,  31,  ,#
xc,Y, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    121.5,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     93.2,  31,  ,#
xc,Y, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     54.1,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    179.6,  29,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    323.6,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    117.0,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     29.8,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    134.3,  30,  ,#
xc,Y, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     43.5,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     10.5,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     25.2,  30,  ,#
xc,Y, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     84.7,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     26.6,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     24.8,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    140.2,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    134.0,  28,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     39.0,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    155.7,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    135.6,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    300.6,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     50.5,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     24.8,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     99.3,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     32.0,  31,  ,#
xc,Y, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     79.0,  26,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     71.1,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     18.9,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     34.7,  28,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    256.2,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     58.0,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     23.4,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     75.0,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      5.4,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    150.1,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     65.8,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,    118.3,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     31.6,  30,  ,#
xc,Y, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    164.6,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    109.7,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     73.1,  28,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     59.7,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    298.4,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     79.3,  31,  ,#
xc,Y, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,    104.6,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    108.7,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    355.1,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     76.2,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     53.1,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     65.6,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     60.3,  31,  ,#
xc,Y, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    206.5,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     52.2,  29,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    195.1,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     39.9,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     24.5,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    315.9,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    104.8,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    110.4,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     60.2,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     35.2,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     46.3,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     75.7,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     16.2,  31,  ,#
xc,Y, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    196.1,  28,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    291.8,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     61.9,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     65.0,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     95.9,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      2.4,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     50.9,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      1.9,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     71.7,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     61.3,  30,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     58.5,  31,  ,#
xc,N, 68083,CULBURRA TREATMENT WORKS                ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     67.0,  31,  ,#
