#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 59105,LOWANNA (GRAFTON ST)                    ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     33.6,  16,  ,#
xc,N, 59105,LOWANNA (GRAFTON ST)                    ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     33.6,   9,  ,#
xc,N, 59105,LOWANNA (GRAFTON ST)                    ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     28.0,  28,  ,#
xc,N, 59105,LOWANNA (GRAFTON ST)                    ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    152.4,  30,  ,#
xc,N, 59105,LOWANNA (GRAFTON ST)                    ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     49.8,  29,  ,#
xc,N, 59105,LOWANNA (GRAFTON ST)                    ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      2.2,  31,  ,#
xc,N, 59105,LOWANNA (GRAFTON ST)                    ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     35.6,  30,  ,#
xc,N, 59105,LOWANNA (GRAFTON ST)                    ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     31.8,  27,  ,#
xc,N, 59105,LOWANNA (GRAFTON ST)                    ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     88.2,  29,  ,#
xc,N, 59105,LOWANNA (GRAFTON ST)                    ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    101.4,  31,  ,#
xc,N, 59105,LOWANNA (GRAFTON ST)                    ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    655.8,  28,  ,#
xc,N, 59105,LOWANNA (GRAFTON ST)                    ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    306.0,  20,  ,#
