#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    363.1,  29,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    179.0,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    124.8,  28,  ,#
xc,Y,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    300.4,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      0.0,  30,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     73.3,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     11.4,  30,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    209.3,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    248.6,  13,  ,#
xc,Y,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    174.2,  11,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    196.6,   9,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    189.4,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    318.6,  28,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     24.6,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.0,  30,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N,  2016,LISSADELL                               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
