#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     89.0,  31,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    104.0,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     52.0,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    101.0,  30,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    166.2,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     32.8,  31,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     85.0,  28,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     70.4,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     18.4,  30,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     46.4,  31,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     35.0,  30,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     37.8,  31,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     72.6,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     35.0,  30,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     44.0,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    102.0,  30,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     87.4,  31,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     82.0,  31,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    208.2,  29,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    176.2,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     17.0,  30,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     28.6,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     67.0,  30,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     61.6,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     75.6,  30,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     27.2,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     17.0,  30,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     61.6,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     20.6,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     31.0,  28,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     66.0,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      4.0,  30,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     24.0,  31,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    137.4,  30,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     21.8,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     78.6,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     40.0,  30,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     33.4,  31,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     41.0,  30,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     25.2,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      7.6,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     60.0,  28,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    102.4,  31,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     75.0,  30,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     67.0,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     95.4,  30,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     43.8,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     34.2,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     53.6,  30,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     86.2,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     24.6,  30,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     81.4,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    127.0,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     26.0,  28,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      9.6,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    133.2,  30,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     51.6,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     10.6,  30,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    124.2,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    103.8,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     18.0,  30,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     19.0,  31,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     95.0,  30,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     43.0,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    114.2,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      3.6,  29,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     21.0,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     61.0,  30,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     72.0,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    166.2,  30,  ,#
xc,Y, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    136.6,  31,  ,#
xc,N, 63257,ABERCROMBIE (THE JUNCTION)              ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     62.0,  31,  ,#
