#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     57.2,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     71.8,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     35.8,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     23.4,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     71.9,  30,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     51.4,  31,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     38.0,  31,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     57.2,  28,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     14.2,  31,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     18.8,  30,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      7.6,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     82.0,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     72.4,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     75.2,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    115.8,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     71.2,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     38.6,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     52.4,  31,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     13.0,  31,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      6.8,  28,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     23.2,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     14.2,  30,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      9.8,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     50.8,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     43.8,  31,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     17.7,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     26.2,  30,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      1.4,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     39.6,  30,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      0.0,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     42.3,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     29.6,  28,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     41.2,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     35.8,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     60.9,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     32.8,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     70.4,  31,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     14.9,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     12.9,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     29.6,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     75.6,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    124.2,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     58.2,  31,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     30.6,  29,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     31.8,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     10.9,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     20.6,  31,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     30.5,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     77.7,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     33.1,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     31.2,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     19.6,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     71.4,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     51.4,  31,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     16.6,  31,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.4,  28,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     18.8,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     62.4,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      8.4,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     65.4,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     51.8,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     44.6,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     38.6,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     31.6,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     52.2,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     31.4,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      3.8,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    133.2,  28,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    172.0,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     27.4,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     73.4,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     28.8,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     63.1,  31,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     93.6,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     81.3,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    212.7,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    135.6,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    119.6,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    164.1,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    222.8,  28,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    127.2,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     26.4,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     45.2,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     29.0,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     45.4,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     81.4,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     61.2,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     28.8,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     84.5,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     40.8,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     75.8,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     66.4,  29,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    164.7,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     17.8,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     36.6,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     23.2,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     57.4,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     45.2,  31,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     14.6,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     36.0,  31,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     42.0,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     81.8,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      9.1,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     46.8,  28,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     27.0,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     12.2,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     76.3,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    107.2,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     59.9,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     42.0,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     51.8,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     16.7,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     19.8,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     43.2,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     24.6,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     28.3,  28,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     32.0,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     94.4,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     32.9,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     74.8,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     30.2,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     11.2,  31,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     35.6,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     21.7,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     58.1,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     26.8,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     67.4,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     45.6,  28,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.5,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     63.2,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     37.2,  31,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,    102.0,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     60.0,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     80.8,  16,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     36.1,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     12.1,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     84.4,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     38.2,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     96.4,  31,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     15.5,  29,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     33.6,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     15.2,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    129.6,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     84.2,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     90.7,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     72.0,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    165.1,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     61.0,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     55.5,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     33.2,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     24.6,   8,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     11.6,  28,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     45.2,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     48.6,  29,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     36.2,  31,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      2.8,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     48.2,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     57.5,  31,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      7.0,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     44.6,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     73.4,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     69.0,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,    122.6,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     12.8,  28,  ,#
xc,N, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     12.0,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      4.0,  30,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     33.7,  31,  ,#
xc,Y, 74053,HENTY POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     45.6,  30,  ,#
