#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     63.6,  30,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     90.0,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     25.8,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     40.4,  28,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     48.2,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    134.0,  30,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     70.0,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     78.1,  30,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     83.0,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     64.8,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     95.0,  30,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     42.6,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     29.8,  30,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     32.8,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     69.8,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     13.8,  28,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     59.2,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     26.8,  30,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    193.6,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     57.8,  30,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    119.4,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    106.9,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     99.9,  30,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     57.5,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     15.4,  30,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     87.0,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      5.0,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     25.0,  29,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     55.4,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     82.0,  30,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     89.4,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     99.2,  30,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    114.2,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,    130.0,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    110.4,  30,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     31.2,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     66.6,  30,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     85.8,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     37.4,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     20.8,  28,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     65.6,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    102.2,  30,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     86.8,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    102.0,  30,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    199.4,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    190.4,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    133.6,  30,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     37.8,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     50.0,  30,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     46.6,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     20.6,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     60.1,  28,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    122.3,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     94.6,  30,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     64.6,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    108.8,  30,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    120.4,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    205.4,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    110.4,  30,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    154.4,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    123.5,  30,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     88.5,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    114.3,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     63.6,  28,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     83.8,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     42.6,  30,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     75.4,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    117.2,  30,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    114.8,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    158.8,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     65.0,  30,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     83.2,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    106.9,  30,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     44.4,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     37.6,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     27.8,  29,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     68.8,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     89.4,  30,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    155.9,  31,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    138.9,  30,  ,#
xc,N, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    104.6,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    209.1,  31,  ,#
xc,Y, 91345,ARTHUR RIVER (GARDINER STREET)          ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    100.0,  30,  ,#
