#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     40.6,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     19.1,  28,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      9.7,  31,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     15.2,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     55.9,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      0.0,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      5.6,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      0.0,  30,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    154.3,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     80.3,  31,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     77.2,  29,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      5.1,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     11.2,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      8.8,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      9.4,  31,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     40.3,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     34.6,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    123.8,  28,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      8.6,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      8.5,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     61.6,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     34.3,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     15.8,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      1.3,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     19.8,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     13.7,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      7.3,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     14.4,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     21.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    129.7,  28,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     31.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     43.9,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      7.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     16.6,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     52.6,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     12.8,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     30.9,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    156.4,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    149.2,  30,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     46.4,  31,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     29.8,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     85.4,  28,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     21.0,  31,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     14.4,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     17.5,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     23.2,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      7.5,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     47.0,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      3.0,  31,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    101.6,  30,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     49.4,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    128.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     24.0,  29,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     56.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      0.0,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      5.0,  31,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     43.4,  30,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     16.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     38.5,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      0.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      6.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      9.0,  28,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     16.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     47.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     19.0,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     22.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     22.0,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      1.0,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      0.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     15.4,  31,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     43.8,  28,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     99.2,  31,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      8.4,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     10.4,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     22.0,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      7.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     36.5,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     14.4,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     13.4,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     35.2,  31,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     84.5,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      7.0,  28,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     11.0,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     48.0,  31,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     37.0,  30,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     26.0,  31,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     12.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     45.6,  30,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     14.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,      8.5,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      0.0,  29,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,      3.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     92.0,  31,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     64.6,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     19.4,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     27.2,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     63.4,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     11.6,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      0.0,  30,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     23.0,  31,  ,#
xc,Y, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     20.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      0.0,  28,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     33.2,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     10.0,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      0.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     13.2,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      1.6,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      2.8,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     51.4,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     49.6,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,      1.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,      6.4,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,      0.0,  28,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,      6.2,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     10.2,  30,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      1.0,  31,  ,#
xc,N, 48205,BOURKE (GUNDABOOKA STATION)             ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     14.4,  30,  ,#
