#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     71.4,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     35.0,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     28.4,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      3.2,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     14.2,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      7.0,  28,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     25.8,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     83.0,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     60.2,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     94.6,  30,  ,#
xc,Y,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    217.4,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    168.4,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    144.6,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     75.8,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      3.2,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     22.2,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      4.6,  29,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      7.8,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    106.2,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,    135.2,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    103.8,  30,  ,#
xc,Y,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    175.4,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     20.4,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    102.0,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     51.0,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     72.6,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     11.6,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      1.0,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     21.4,  28,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      8.6,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.6,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     50.0,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    260.4,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    148.8,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    138.4,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    153.0,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     13.6,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     55.2,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      2.2,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      1.0,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      1.2,  28,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     16.6,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     34.4,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     65.4,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     51.8,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    125.0,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     47.6,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     20.6,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     18.0,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     52.2,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,      7.6,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     87.8,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,      3.2,  28,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      0.0,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     74.0,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     64.6,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    140.6,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    203.4,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    191.2,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    109.8,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     95.4,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     73.6,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     25.2,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      4.8,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     18.2,  29,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      0.0,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     63.0,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     61.4,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    186.2,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     54.7,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    105.8,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    143.2,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     32.6,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     61.1,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     69.3,  31,  ,#
xc,Y,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      3.1,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      1.4,  28,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     37.3,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     18.6,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    163.8,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     54.9,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    162.5,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    196.5,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    223.8,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     39.1,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     35.4,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      0.0,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      1.8,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      0.0,  28,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     14.8,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     21.9,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    225.6,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     90.1,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    172.7,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    177.6,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     92.8,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     35.5,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      5.8,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      8.6,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      5.8,  28,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     34.5,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     95.2,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     63.4,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     65.1,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    120.5,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     61.6,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     47.7,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      3.7,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      6.2,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    140.8,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      2.6,  29,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     65.9,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     95.3,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    110.1,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     90.1,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    147.3,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    168.6,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     74.9,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     74.7,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      7.0,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     16.2,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,      1.7,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     65.3,  28,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     27.0,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      1.2,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     86.3,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     19.2,  30,  ,#
xc,Y,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,    216.4,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,    190.3,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     74.3,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     55.8,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     24.0,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     38.2,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     23.0,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,      1.5,  28,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     10.9,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     56.1,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     85.8,  31,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,    132.2,  30,  ,#
xc,N,  9927,THE WOLD - LOWDEN                       ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,    224.7,  31,  ,#
