#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     33.6,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     43.2,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     21.6,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     46.8,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     70.6,  31,  ,#
xc,Y, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     82.2,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    100.6,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     33.0,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     76.4,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     34.8,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     40.8,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     51.4,  28,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    107.4,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     49.0,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     43.0,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     93.2,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     80.0,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     93.8,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    131.2,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    139.8,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     94.2,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    218.4,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    127.6,  28,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     27.2,  31,  ,#
xc,Y, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     52.6,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     42.6,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     52.6,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     64.4,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     50.8,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     60.6,  30,  ,#
xc,Y, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     65.2,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     79.4,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     88.2,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     26.0,  31,  ,#
xc,Y, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    118.8,  29,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     79.2,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     17.8,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     45.4,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     89.2,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     85.2,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    105.2,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     40.6,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     28.4,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     27.4,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     17.2,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      1.4,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     93.4,  28,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     43.6,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     14.6,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     38.6,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    103.8,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     95.0,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     90.2,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     76.6,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     59.2,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     44.2,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     32.8,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     24.2,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     15.6,  28,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     34.6,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     63.2,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     49.4,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     93.8,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     55.2,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     20.8,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     55.6,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     42.6,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     34.4,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     19.8,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     38.4,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     29.6,  28,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     16.2,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     40.4,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     44.4,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     29.4,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     70.7,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     28.6,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     42.2,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     17.8,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     43.4,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     40.2,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     35.2,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     11.4,  29,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     49.2,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     31.6,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     85.6,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     83.0,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    118.0,  31,  ,#
xc,Y, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     74.4,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    170.2,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     85.8,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     46.0,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     74.6,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     20.6,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     17.8,  28,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     43.0,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,    136.2,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     28.2,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      8.0,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     54.8,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     84.6,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     37.0,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     42.6,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     74.8,  30,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     61.8,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     95.8,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,      5.4,  28,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     35.8,  31,  ,#
xc,N, 87173,LANCEFIELD (WINERY)                     ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     21.8,  30,  ,#
