#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     87.4,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    118.8,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     52.4,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     53.1,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     56.9,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      9.5,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     39.5,  28,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     21.0,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     14.6,  30,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     25.0,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     10.8,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      4.6,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    124.9,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     68.7,  30,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     37.2,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     93.7,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     33.5,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     57.8,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     51.9,  28,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     40.5,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    106.9,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     18.2,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     52.4,  30,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     39.8,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     48.5,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     40.5,  30,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     56.5,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     67.5,  30,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     60.3,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     58.9,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     44.2,  29,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     30.5,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     19.8,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    100.1,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     28.9,  30,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     18.1,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     47.8,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     55.9,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     26.4,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     22.5,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     17.6,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     11.2,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     21.1,  28,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     40.3,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     17.6,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     17.4,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     38.8,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     88.2,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     72.0,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     39.0,  30,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     83.9,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     88.0,  30,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     22.3,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     17.5,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     27.6,  28,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     27.9,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     36.6,  30,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     28.1,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     20.0,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     86.2,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     35.5,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     16.9,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     39.3,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     36.4,  30,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     64.7,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     93.4,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     16.2,  28,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     45.9,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     13.2,  30,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     67.3,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     40.7,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     17.7,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     48.4,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     29.7,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     14.5,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     34.2,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     38.4,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     20.6,  29,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     15.2,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      8.4,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     80.9,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    105.2,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     62.0,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     13.5,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     91.1,  30,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     68.3,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     58.4,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     53.9,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     57.4,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      9.8,  28,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     30.8,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     23.5,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     29.7,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      4.5,  30,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     27.6,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     49.7,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     37.1,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     18.7,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     66.6,  30,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    113.8,  31,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     22.8,  31,  ,#
xc,Y, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     38.3,  28,  ,#
xc,N, 94030,HOBART BOTANICAL GARDENS                ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     37.9,  31,  ,#
