#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     78.0,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     39.4,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     38.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     41.7,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     33.4,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     74.2,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     19.6,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     52.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     67.6,  28,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    126.7,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     27.3,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     51.0,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     25.0,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     50.0,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     91.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     56.5,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    152.5,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     74.0,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     95.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     91.3,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    282.6,  28,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     53.0,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     24.8,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     26.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     27.4,  30,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     55.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     62.0,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     48.8,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     28.0,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    100.4,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     47.2,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     45.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    103.8,  29,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    162.6,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     44.4,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     20.0,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     14.8,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     72.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     40.2,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     13.9,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     45.4,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     20.5,  30,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     23.4,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      3.4,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      4.2,  28,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     45.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      9.2,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     48.1,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     96.4,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     62.2,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     47.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     41.4,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     28.4,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     24.0,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     52.4,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     35.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     22.6,  28,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     50.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    118.2,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     70.0,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     51.4,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     22.6,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      7.1,  31,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     35.6,  30,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     19.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     48.2,  30,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     31.5,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     77.3,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     70.3,  28,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      5.0,  31,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     95.1,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     37.6,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     70.5,  30,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     56.6,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     79.0,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     22.6,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     31.2,  31,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     73.5,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     37.6,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     41.8,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     14.6,  29,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     23.7,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     13.4,  30,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    110.3,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     94.7,  30,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     89.9,  31,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     70.0,  31,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    135.0,  30,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     53.3,  31,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     37.8,  30,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     22.9,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     28.9,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     18.9,  28,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     59.0,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     44.2,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     31.9,  31,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      3.7,  30,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     63.1,  31,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     72.8,  31,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      7.1,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     82.3,  31,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     30.3,  30,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     88.4,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     28.6,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     12.5,  28,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     12.0,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      4.0,  30,  ,#
xc,Y, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     37.3,  31,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     42.7,  30,  ,#
xc,N, 74034,COROWA AIRPORT                          ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,     23.7,  31,  ,#
