#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     13.6,  30,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     11.0,  31,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     36.6,  30,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     43.8,  18,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     13.6,  27,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,      1.2,   7,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      4.0,  25,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,      0.0,  31,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     12.9,  31,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     35.0,  17,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     28.6,  31,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      0.0,  30,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      0.0,  31,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.0,  31,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      4.8,  22,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     34.0,   8,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,      0.0,  31,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     13.4,  16,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     18.8,  31,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     36.8,  31,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     64.3,  28,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      3.6,  30,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      6.6,  31,  ,#
xc,N,  7055,MOUNT GOULD                             ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,      9.2,  30,  ,#
