#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     45.6,  31,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     65.4,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     17.2,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    111.2,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     26.6,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      8.2,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     80.8,  28,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.8,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     15.2,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      3.0,  31,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     67.2,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     37.8,  31,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     76.8,  31,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     33.4,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     94.4,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     55.2,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     28.4,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     30.4,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     31.0,  28,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      4.2,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     30.6,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     18.0,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     22.8,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     36.4,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     11.0,  31,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     31.8,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      1.6,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     14.2,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      6.8,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     38.8,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     20.6,  28,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     43.4,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     36.8,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     57.0,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     34.8,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     67.4,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     14.6,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     12.2,  30,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      2.2,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     64.8,  30,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     81.2,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     97.6,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     14.4,  29,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     29.6,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      7.2,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     32.0,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     11.2,  30,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     52.6,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     27.8,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      7.8,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      3.6,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    104.2,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     82.4,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      3.0,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     24.8,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      7.2,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     13.2,  31,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     56.0,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     37.6,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     27.4,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     43.4,  30,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     33.2,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     67.8,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     11.6,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     17.8,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     44.4,  28,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    118.2,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     38.8,  30,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     43.0,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     50.6,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     48.6,  31,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     77.4,  31,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     42.2,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    100.2,  31,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     71.2,  30,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     76.4,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     97.2,  31,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    100.0,  28,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     68.2,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     45.8,  30,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     21.0,  31,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     22.4,  30,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     36.4,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     68.2,  31,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     31.0,  30,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      5.0,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     55.8,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     39.6,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     49.0,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    128.2,  31,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     14.2,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     19.8,  31,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     36.8,  30,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     47.0,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     36.0,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     60.6,   8,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     67.2,  13,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     89.0,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     53.0,  31,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     83.4,  30,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     34.2,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      2.0,  31,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     51.6,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     15.4,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     45.2,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     32.2,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     48.0,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     25.0,  28,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      5.0,  31,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     41.4,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     10.0,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     30.8,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     34.6,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     22.4,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     23.8,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     11.6,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     58.4,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     28.0,  31,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     85.4,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     19.6,  29,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     24.6,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     29.0,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     77.0,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     89.0,  30,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     73.2,  31,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     67.0,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     87.4,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     50.0,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     62.0,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     80.8,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     25.2,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     26.4,  28,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     34.2,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,    110.8,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     25.2,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.8,  30,  ,#
xc,Y, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     29.0,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     81.2,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     10.4,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     27.4,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     49.4,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    190.0,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     33.6,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,      6.6,  28,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     16.4,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      7.0,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     45.8,  31,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     39.0,  30,  ,#
xc,N, 81035,MURCHISON                               ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,     13.2,  31,  ,#
