#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     33.0,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     74.6,  31,  ,#
xc,Y, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     74.0,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     71.6,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     79.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     80.2,  28,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     57.0,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      2.0,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      2.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     97.4,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     53.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     17.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    111.6,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     70.2,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    158.0,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     35.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     47.6,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     30.6,  28,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     10.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     49.8,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      1.0,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     19.2,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     65.4,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     13.4,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     15.8,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      3.2,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     18.2,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     24.4,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     17.6,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     58.8,  28,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     63.4,  31,  ,#
xc,Y, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     36.6,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     59.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    130.8,  30,  ,#
xc,Y, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     17.3,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     40.0,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      1.4,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     20.2,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    125.4,  30,  ,#
xc,Y, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    144.2,  24,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     98.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    109.0,  29,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     27.6,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      6.0,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     16.6,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     38.4,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     32.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     62.2,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     65.2,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     32.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    147.8,  30,  ,#
xc,Y, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    101.0,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     10.6,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     44.6,  28,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     32.6,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     63.6,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      7.0,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     40.4,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     41.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     13.0,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     11.2,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     34.4,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     16.2,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     49.0,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     17.4,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    110.8,  28,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     76.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     81.2,  30,  ,#
xc,Y, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     59.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     37.4,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    117.4,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     78.6,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     56.4,  30,  ,#
xc,Y, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     63.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    131.8,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    209.4,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     11.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     27.8,  28,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     13.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     23.2,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     46.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      6.4,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      7.2,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     63.2,  31,  ,#
xc,Y, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     92.4,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     47.4,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    137.6,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     46.6,  25,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     50.2,  31,  ,#
xc,Y, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    116.8,  29,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    159.0,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     19.0,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     50.2,  31,  ,#
xc,Y, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     22.0,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     76.6,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      9.4,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     53.8,  30,  ,#
xc,Y, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     17.4,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     31.6,  30,  ,#
xc,Y, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     82.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     99.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     68.4,  28,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     80.2,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      2.6,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     23.0,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     85.8,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     23.4,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      8.6,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     29.4,  28,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     34.0,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    100.4,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     53.2,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     62.0,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     51.2,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     32.4,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      5.6,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     45.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     98.0,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     72.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    123.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     10.2,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     56.6,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    123.6,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    111.2,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     32.0,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    185.2,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     69.2,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     59.6,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     39.0,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     42.4,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     10.4,  28,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    172.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     26.0,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     26.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     11.2,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      2.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     27.8,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      5.2,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     41.2,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     71.4,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     85.0,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     10.2,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    104.0,  28,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     76.2,  31,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     18.0,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     19.4,  30,  ,#
xc,N, 62104,MUDGEE (WANDU-TOO)                      ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     40.0,  30,  ,#
